id,question_stem,choices,answer_key,scientific_concept,raw_concept_output,chain_of_thought_explanation,is_defective,defect_reason,generation_status,teacher_model,domain,mmlu_subject,source_index
mmlu_0000_college_biology,"Based on the characteristic population curves that result from plotting population growth of a species, the most effective means of controlling the mosquito population is to",A: maintain the population at a point corresponding to the midpoint of its logistic curve | B: opt for zero population control once the K value of the curve has been reached | C: reduce the carrying capacity cif the environment to lower the K value | D: increase the mortality rate,C,Logistic Growth Model,"{""key_scientific_concept"": ""Logistic Growth Model""}","The logistic growth model describes population growth limited by carrying capacity.  

**Step 1: Exponential baseline**  
Start with the exponential growth equation: dN/dt = rN, where N is population size, t is time, and r is the intrinsic per-capita growth rate. This assumes unlimited resources, leading to unbounded growth.

**Step 2: Introduce carrying capacity**  
In reality, resources are finite. Define K as the maximum sustainable population size (carrying capacity). The model modifies the growth rate by a factor that reduces growth as N approaches K.

**Step 3: The logistic equation**  
The core equation is: dN/dt = rN * (1 - N/K). The term (1 - N/K) is the “remaining capacity” fraction. When N is small, this fraction is near 1, so growth is nearly exponential. As N increases, the fraction shrinks, slowing growth.

**Step 4: Growth dynamics**  
- When N < K, dN/dt > 0, population increases.  
- When N = K, dN/dt = 0, population stabilizes.  
- When N > K, dN/dt < 0, population decreases back toward K.  

**Step 5: Sigmoid curve**  
Solving the differential equation yields an S-shaped (sigmoid) curve. The population grows fastest at N = K/2 (the inflection point), where the product rN and (1 - N/K) is maximized. Growth slows symmetrically as N moves away from K/2.

**Step 6: Assumptions**  
The model assumes constant r and K, no time lags, and a continuous, homogeneous population. Real populations often deviate, but the logistic model provides a fundamental framework for density-dependent regulation.",False,,generated,deepseek-v4-flash,biology,college_biology,0
mmlu_0000_college_chemistry,"The rate, r, of a zero-order chemical reaction A → B can be expressed as which of the following?",A: r = k ln[A] | B: r = k [A]^2 | C: r = k [A] | D: r = k,D,Zero-Order Reaction Rate,"{""key_scientific_concept"": ""Zero-Order Reaction Rate""}","**Step 1: Define the rate law.**  
A zero-order reaction has a rate that is independent of reactant concentration. The differential rate law is:  
`Rate = -d[A]/dt = k`  
where `k` is the rate constant (units: M·s⁻¹).  

**Step 2: Integrate the rate law.**  
Rearrange to `d[A] = -k dt`. Integrate from initial concentration `[A]₀` at time 0 to `[A]` at time `t`:  
`∫d[A] = -k ∫dt` → `[A] = [A]₀ - kt`.  
This is a linear equation: concentration decreases linearly with time, slope = `-k`.  

**Step 3: Identify the mechanism.**  
Zero-order kinetics occur when the rate-limiting step does not involve the reactant concentration. This happens when the reactant is in large excess (so its concentration is effectively constant) or when the reaction occurs on a saturated surface (e.g., enzyme catalysis or heterogeneous catalysis), where active sites are fully occupied. The rate is set by the maximum turnover of the catalyst or by a constant external factor (e.g., light intensity in photochemical reactions).  

**Step 4: Determine half-life.**  
Set `[A] = [A]₀/2` in the integrated law:  
`[A]₀/2 = [A]₀ - k t₁/₂` → `t₁/₂ = [A]₀ / (2k)`.  
Unlike first-order reactions, the half-life depends on the initial concentration—higher `[A]₀` gives a longer half-life.  

**Step 5: Practical consequence.**  
The rate remains constant until the reactant is nearly depleted. At the point where `[A] = 0`, the reaction stops abruptly. This is observed in reactions where a catalyst is saturated, such as the decomposition of ammonia on a platinum surface, or in drug elimination when enzymes are saturated (e.g., ethanol metabolism).  

**Core principle:** The rate is governed by a constant process (e.g., catalyst turnover), not by molecular collisions of the reactant.",False,,generated,deepseek-v4-flash,chemistry,college_chemistry,0
mmlu_0000_college_physics,"The quantum efficiency of a photon detector is 0.1. If 100 photons are sent into the detector, one after the other, the detector will detect photons","A: an average of 10 times, with an rms deviation of about 4 | B: an average of 10 times, with an rms deviation of about 3 | C: an average of 10 times, with an rms deviation of about 1 | D: an average of 10 times, with an rms deviation of about 0.1",B,Quantum Efficiency,"{""key_scientific_concept"": ""Quantum Efficiency""}","Quantum efficiency (QE) is the ratio of quantized output events to quantized input particles, expressed as a percentage.  

**Step 1: Define the input.** In a photodetector, the input is a stream of photons, each carrying energy \(E = h
u\), where \(h\) is Planck’s constant and \(
u\) is frequency. The number of incident photons per unit time is the photon flux.

**Step 2: Define the output.** The output is the number of charge carriers (electron-hole pairs) generated and successfully collected as electrical current. Each absorbed photon can, in principle, excite one electron from the valence band to the conduction band, creating one electron-hole pair.

**Step 3: Identify loss mechanisms.** Not every incident photon produces a collected carrier. Losses occur via: (a) reflection at the surface, (b) transmission through the material without absorption, (c) absorption by defects or impurities that recombine non-radiatively, and (d) recombination of carriers before they reach the electrodes.

**Step 4: Calculate QE.** QE is defined as:
\[
QE = \frac{\text{number of collected charge carriers}}{\text{number of incident photons}} \times 100\%
\]
This is the **external quantum efficiency (EQE)**, which includes all losses. The **internal quantum efficiency (IQE)** excludes reflection and transmission losses, using only absorbed photons as the denominator.

**Step 5: Spectral dependence.** QE varies with wavelength because absorption coefficient \(\alpha(\lambda)\) changes. For high QE, the material must have a bandgap smaller than the photon energy, and the absorption depth must match the device thickness.

**Step 6: Practical limit.** In an ideal detector, one photon yields one carrier, so QE ≤ 100%. However, in some devices (e.g., avalanche photodiodes), one photon can generate multiple carriers via impact ionization, giving QE > 100% (gain), but this is not fundamental QE—it is multiplication.

Thus, QE quantifies the efficiency of converting light into electrical signal, directly linking photon statistics to carrier statistics.",False,,generated,deepseek-v4-flash,physics,college_physics,0
mmlu_0001_college_biology,A frameshift mutation is created when,A: telomeric sequences are removed from DNA | B: a codon's nucleotide sequence changes so that it calls for production of a different amino acid than the original one | C: a base pair is either inserted or deleted in a gene | D: a codon's nucleotide sequence is changed so that instead of coding for a given amino acid it acts to terminate translation,C,Frameshift Mutation Mechanism,"{""key_scientific_concept"": ""Frameshift Mutation Mechanism""}","Frameshift mutations arise from the insertion or deletion of nucleotides in a DNA coding sequence, where the number of added or removed bases is not a multiple of three.  

**Step 1: The triplet codon system.** During translation, ribosomes read mRNA in sequential, non-overlapping groups of three nucleotides, called codons. Each codon specifies one amino acid. The reading frame is the exact grouping of these triplets, established at the start codon.  

**Step 2: The mutation event.** A frameshift occurs when a single nucleotide (or two, four, etc.) is inserted or deleted. This changes the total nucleotide count. Because the ribosome moves in fixed three-base steps, any alteration that is not a multiple of three shifts the grouping downstream.  

**Step 3: The shift in reading frame.** After the mutation site, the ribosome now groups nucleotides into new triplets that are offset by one or two bases from the original frame. Every subsequent codon is different from the original sequence.  

**Step 4: Consequence for protein synthesis.** The new codons code for different amino acids, beginning immediately after the mutation. This often introduces a premature stop codon (UAA, UAG, or UGA) within a short distance, truncating the protein. If no stop codon appears, the entire downstream amino acid sequence is altered, producing a nonfunctional or aberrant protein.  

**Step 5: Biological impact.** The severity depends on the protein’s role. Loss of function, dominant-negative effects, or gain of toxic function can result. Unlike point mutations that change a single amino acid, frameshifts typically destroy protein function entirely.  

**Key principle:** The reading frame is rigid; any non-triplet change permanently corrupts all downstream genetic information.",False,,generated,deepseek-v4-flash,biology,college_biology,1
mmlu_0001_college_chemistry,Infrared (IR) spectroscopy is useful for determining certain aspects of the structure of organic molecules because,A: all molecular bonds absorb IR radiation | B: IR peak intensities are related to molecular mass | C: most organic functional groups absorb in a characteristic region of the IR spectrum | D: each element absorbs at a characteristic wavelength,C,Infrared Absorption Spectroscopy,"{""key_scientific_concept"": ""Infrared Absorption Spectroscopy""}","Infrared absorption spectroscopy measures the vibrational transitions of molecules.  

**Step 1: Molecular vibrations**  
Atoms in a molecule are not static; they vibrate around equilibrium positions. These vibrations occur at quantized frequencies, meaning only specific energy levels are allowed. The energy difference between two vibrational levels corresponds to the infrared region of the electromagnetic spectrum (typically 400–4000 cm⁻¹).  

**Step 2: Photon absorption condition**  
When infrared radiation passes through a sample, a photon is absorbed only if its energy exactly matches the energy gap between two vibrational states. This requires the photon’s frequency (ν) to satisfy ΔE = hν, where h is Planck’s constant.  

**Step 3: Selection rule – change in dipole moment**  
Absorption is only allowed if the vibration causes a net change in the molecule’s dipole moment. Symmetric molecules like N₂ or O₂ have no dipole change during vibration, so they are infrared-inactive. Asymmetric vibrations in polar bonds (e.g., C=O, O–H) produce a fluctuating dipole, enabling absorption.  

**Step 4: Spectral recording**  
The instrument scans a range of infrared frequencies. When a photon is absorbed, the transmitted intensity decreases. The detector records this as a peak in absorbance versus wavenumber. Each peak corresponds to a specific vibrational mode (stretching, bending, rocking) of a particular bond.  

**Step 5: Structural interpretation**  
The position (frequency) of a peak depends on bond strength and atomic masses (Hooke’s law: ν ∝ √(k/μ), where k is force constant and μ is reduced mass). Stronger bonds absorb at higher wavenumbers; heavier atoms absorb at lower wavenumbers. Functional groups have characteristic absorption ranges, allowing identification of chemical bonds and molecular structure.  

**Step 6: Quantitative analysis**  
The intensity of absorption follows the Beer-Lambert law: A = εcl, where A is absorbance, ε is molar absorptivity, c is concentration, and l is path length. Thus, peak height or area can quantify the amount of a specific functional group in a sample.",False,,generated,deepseek-v4-flash,chemistry,college_chemistry,1
mmlu_0001_college_physics,"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is",A: 500 nm | B: 550 nm | C: 600 nm | D: 650 nm,C,Thin-Film Interference,"{""key_scientific_concept"": ""Thin-Film Interference""}","Thin-film interference arises from the superposition of light waves reflected off two parallel surfaces of a thin layer, such as a soap film or oil slick.

**Step 1: Reflection and Phase Shifts**  
When light strikes the top surface, a portion reflects (Ray 1). The rest transmits into the film, reflects off the bottom surface, and exits (Ray 2). At each reflection, a phase shift of 180° (half a wavelength) occurs if the light reflects off a medium with a higher refractive index than the one it is traveling in. For air-to-film (n_film > n_air), Ray 1 shifts by 180°. For film-to-air (n_air < n_film), Ray 2 does *not* shift.

**Step 2: Path Difference**  
Ray 2 travels an extra distance equal to twice the film thickness (2t). This path difference is converted to an optical path difference by multiplying by the film’s refractive index (n), giving 2nt.

**Step 3: Interference Condition**  
The net phase difference between the two rays is the sum of the path difference (in wavelengths) plus any reflection phase shifts. For constructive interference (bright), the total phase difference must be an integer multiple of 2π (i.e., path difference = mλ). For destructive (dark), it must be an odd multiple of π (path difference = (m + ½)λ).

**Step 4: Combining Effects**  
With one 180° shift (from Ray 1), the effective condition becomes:  
- **Constructive:** 2nt = (m + ½)λ  
- **Destructive:** 2nt = mλ  

**Step 5: Wavelength Dependence**  
Since λ is the wavelength in vacuum, different wavelengths satisfy these conditions at different thicknesses. Thus, white light produces colored fringes, and varying thickness creates patterns. For normal incidence, the equations above apply directly; for oblique incidence, the path difference includes an angle-dependent factor (2nt cosθ).",False,,generated,deepseek-v4-flash,physics,college_physics,1
mmlu_0002_college_biology,"To prevent desiccation and injury, the embryos of terrestrial vertebrates are encased within a fluid secreted by the",A: amnion | B: chorion | C: allantois | D: yolk sac,A,Amniotic Egg,"{""key_scientific_concept"": ""Amniotic Egg""}","The amniotic egg is an adaptation that allows vertebrates to reproduce on land by providing a self-contained aquatic environment for the embryo.  

**Step 1: The problem**  
In fish and amphibians, eggs must be laid in water because the embryo dehydrates and cannot exchange gases without a moist membrane.  

**Step 2: The structural solution**  
The amniotic egg has four extraembryonic membranes, each with a specific function:  
- **Amnion**: A fluid-filled sac that surrounds the embryo, providing physical cushioning and preventing desiccation.  
- **Yolk sac**: Contains nutrient-rich yolk, which supplies energy and building blocks for development.  
- **Allantois**: Stores nitrogenous waste (uric acid) and functions as a respiratory surface for gas exchange (oxygen in, CO₂ out).  
- **Chorion**: The outermost membrane, which lies just inside the shell and facilitates gas exchange with the outside environment.  

**Step 3: The shell**  
A leathery or calcareous shell (in reptiles, birds, and monotremes) surrounds the membranes. The shell is porous, allowing O₂ and CO₂ to diffuse while preventing water loss. It also provides mechanical protection.  

**Step 4: Metabolic integration**  
The embryo produces uric acid (insoluble, low-toxicity) instead of urea or ammonia, minimizing water needed for waste excretion. The allantois collects this waste, keeping it separate from the embryo.  

**Step 5: Evolutionary consequence**  
Because the egg is self-contained, fertilization must be internal (before the shell is added). This allows the egg to be laid on dry land, freeing reptiles, birds, and mammals from aquatic breeding habitats.  

**Core principle**: The amniotic egg decouples embryonic development from external water by creating a closed, regulated system of membranes, waste management, and gas exchange, all protected by a shell.",False,,generated,deepseek-v4-flash,biology,college_biology,2
mmlu_0002_college_chemistry,What is the maximum number of phases that can be at equilibrium with each other in a three component mixture?,A: 2 | B: 3 | C: 4 | D: 5,D,Gibbs Phase Rule,"{""key_scientific_concept"": ""Gibbs Phase Rule""}","The Gibbs Phase Rule, \( F = C - P + 2 \), predicts the degrees of freedom (F) in a system at equilibrium.  

**Step 1: Define variables.**  
- \( C \) = number of independent chemical components (minimum species needed to define all phases).  
- \( P \) = number of phases (physically distinct, homogeneous regions).  
- \( F \) = number of intensive variables (temperature, pressure, composition) that can be varied independently without changing the number of phases.  

**Step 2: Count total intensive variables.**  
For each phase, you need \( C-1 \) mole fractions (since they sum to 1). With \( P \) phases, that’s \( P(C-1) \) composition variables. Add temperature and pressure: total = \( P(C-1) + 2 \).  

**Step 3: Apply equilibrium constraints.**  
At equilibrium, the chemical potential of each component must be equal across all phases. For each component, this gives \( P-1 \) independent equations (one per phase boundary). For \( C \) components, total constraints = \( C(P-1) \).  

**Step 4: Subtract constraints from variables.**  
\( F = [P(C-1) + 2] - [C(P-1)] \).  
Simplify: \( F = PC - P + 2 - CP + C = C - P + 2 \).  

**Step 5: Interpret the result.**  
- If \( F = 0 \), the system is invariant (fixed T, P, composition) – e.g., triple point.  
- If \( F = 1 \), one variable can change (e.g., along a phase boundary).  
- If \( F = 2 \), both T and P are free within a single-phase region.  

**Core mechanism:** The rule arises from the balance between the number of independent intensive variables needed to describe all phases and the number of thermodynamic equilibrium conditions that reduce that freedom. It assumes no chemical reactions (or reactions counted in C) and no external fields.",False,,generated,deepseek-v4-flash,chemistry,college_chemistry,2
mmlu_0002_college_physics,Which of the following is true about any system that undergoes a reversible thermodynamic process?,A: There are no changes in the internal energy of the system. | B: The temperature of the system remains constant during the process. | C: The entropy of the system and its environment remains unchanged. | D: The entropy of the system and its environment must increase.,C,Reversible Process Entropy,"{""key_scientific_concept"": ""Reversible Process Entropy""}","A reversible process is an idealized thermodynamic path where the system remains infinitesimally close to equilibrium at every step.  

**Step 1: Define entropy change.**  
For any process, the entropy change of a system is defined by the integral of heat exchanged reversibly divided by absolute temperature: ΔS = ∫(δQ_rev / T). This is a state function, meaning ΔS depends only on initial and final states, not the path.

**Step 2: Why reversible heat is used.**  
In a real (irreversible) process, heat flow occurs across a finite temperature difference, causing dissipation (e.g., friction, turbulence). This dissipation generates extra entropy in the surroundings. To isolate the system’s intrinsic entropy change, we must imagine a reversible path connecting the same two states, where heat is exchanged at the same temperature as the system, and no dissipative work occurs.

**Step 3: The Clausius inequality.**  
For any real process, the actual heat δQ satisfies δQ ≤ T dS. Equality holds only for a reversible process. Thus, in a reversible process, dS = δQ_rev / T exactly, and the total entropy of the universe (system + surroundings) remains constant.

**Step 4: Mechanism of reversibility.**  
Reversibility requires quasi-static steps: the driving force (e.g., pressure difference) is infinitesimal, so the system can be returned to its original state by an infinitesimal change in external conditions. No gradients exist, so no spontaneous entropy production occurs. The entropy change is purely due to heat transfer, not internal dissipation.

**Step 5: Consequence.**  
In a reversible process, the entropy change of the system is exactly compensated by the entropy change of the surroundings (ΔS_system = −ΔS_surroundings), yielding ΔS_universe = 0. This defines the maximum work obtainable or minimum work required for a given state change, as any irreversibility would increase total entropy and reduce available work.",False,,generated,deepseek-v4-flash,physics,college_physics,2
mmlu_0003_college_biology,Which of the following is a second messenger that stimulates release of calcium ions into the cytoplasm?,A: Prostaglandins | B: Inositol triphosphate | C: Cyclic AMP | D: Calmodulin,B,IP3 Calcium Signaling,"{""key_scientific_concept"": ""IP3 Calcium Signaling""}","IP3 calcium signaling begins with an extracellular ligand, such as a hormone or neurotransmitter, binding to a G-protein-coupled receptor (GPCR) on the plasma membrane. This activates phospholipase C (PLC) via the Gq alpha subunit. PLC hydrolyzes phosphatidylinositol 4,5-bisphosphate (PIP2) into two second messengers: diacylglycerol (DAG) and inositol 1,4,5-trisphosphate (IP3). DAG remains membrane-bound, activating protein kinase C, while IP3 diffuses into the cytosol.

IP3 then binds to the IP3 receptor (IP3R), a ligand-gated calcium channel located on the endoplasmic reticulum (ER) membrane. IP3 binding opens the channel, allowing Ca²⁺ to flow down its concentration gradient from the ER lumen (high Ca²⁺) into the cytosol (low Ca²⁺). This initial release is the primary event.

The released Ca²⁺ then acts as a co-agonist on nearby IP3Rs, a process called calcium-induced calcium release (CICR). This positive feedback amplifies the signal, producing a rapid, global cytosolic Ca²⁺ rise. The amplitude and frequency of these oscillations are regulated by Ca²⁺ itself: at low concentrations it activates IP3Rs, but at high concentrations it inhibits them, creating a negative feedback that terminates the release.

Termination also involves active Ca²⁺ re-uptake into the ER by sarco/endoplasmic reticulum Ca²⁺-ATPase (SERCA) pumps, and extrusion to the extracellular space by plasma membrane Ca²⁺-ATPase (PMCA) and Na⁺/Ca²⁺ exchangers. IP3 is rapidly degraded by inositol trisphosphate 3-kinase or 5-phosphatase, returning the system to baseline. The net effect is a transient, spatially organized Ca²⁺ signal that activates downstream effectors like calmodulin, which modulates gene expression, secretion, and muscle contraction.",False,,generated,deepseek-v4-flash,biology,college_biology,3
